,title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Budget (float),Box office (float),imdb,metascore,rotten_tomatoes,Narrated by,Cinematography,Release date,Languages,Screenplay by,Edited by,Written by,Color process,Countries,Production companies,Adaptation by,Layouts by
83,Angels in the Outfield,William Dear,,"['Angels in the Outfield', '1951 film', 'by', 'Dorothy Kingsley', 'George Wells']","['Irby Smith', 'Joe Roth', 'Roger Birnbaum']","['Danny Glover', 'Tony Danza', 'Brenda Fricker', 'Ben Johnson', 'Jay O. Sanders', 'Christopher Lloyd', 'Joseph Gordon-Levitt']",Randy Edelman,,Buena Vista Pictures Distribution,,102 minutes,United States,English,$31 million,$50.2 million,31000000.0,50200000.0,6.2,44.0,32%,,Matthew F. Leonetti,"['July 15, 1994']",,Holly Goldberg Sloan,Bruce Green,,,,"['Walt Disney Pictures', 'Caravan Pictures']",,
84,The Santa Clause,John Pasquin,,,"['Brian Reilly', 'Jeffrey Silver', 'Robert Newmyer']","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'David Krumholtz', 'Peter Boyle']",Michael Convertino,,Buena Vista Pictures Distribution,"['November 5, 1994 ( Hollywood )', 'November 11, 1994 (United States)']",97 minutes,United States,English,$22 million,$190.3 million,22000000.0,190300000.0,6.5,57.0,73%,,Walt Lloyd,,,,Larry Bock,"['Leo Benvenuti', 'Steve Rudnick']",,,"['Walt Disney Pictures', 'Hollywood Pictures', 'Outlaw Productions']",,
85,Heavyweights,Steven Brill,,,"['Roger Birnbaum', 'Joe Roth', 'Morgan Michael Fottrell', 'Charles J.D. Schlissel', 'Jack Giarraputo']","['Tom McGowan', 'Aaron Schwartz', 'Shaun Weiss', 'Tom Hodges', 'Leah Lail', 'Paul Feig', 'Kenan Thompson', 'David Bowe', 'Max Goldblatt', 'Robert Zalkind', 'Patrick LaBrecque', 'Jeffrey Tambor', 'Jerry Stiller', 'Anne Meara', 'Ben Stiller']",J. A. C. Redford,,Buena Vista Pictures Distribution,,100 minutes,United States,English,,$17.6 million,,17600000.0,6.6,42.0,29%,,Victor Hammer,"['February 17, 1995']",,,Carroll Timothy O'Meara,"['Steven Brill', 'Judd Apatow']",,,"['Walt Disney Pictures', 'Caravan Pictures']",,
86,Man of the House,James Orr,"['David E. Peckinpah', 'Richard Jefferies']",,"['Bonnie Bruckheimer', 'Marty Katz']","['Chevy Chase', 'Farrah Fawcett', 'Jonathan Taylor Thomas', 'George Wendt']",Mark Mancina,,Buena Vista Pictures Distribution,,96 minutes,United States,English,$22 million,"$40,070,995",22000000.0,40070995.0,5.4,35.0,9%,Jonathan Taylor Thomas,Jamie Anderson,"['March 3, 1995']",,"['James Orr', 'Jim Cruickshank']",Harry Keramidas,,,,"['Walt Disney Pictures', 'All Girl Productions', 'Orr & Cruickshank Productions']",,
87,A Goofy Movie,Kevin Lima,Jymn Magon,"['Robert Taylor', 'Michael Peraza Jr.']",Dan Rounds,"['Bill Farmer', 'Jason Marsden', 'Jim Cummings', 'Kellie Martin', 'Rob Paulsen', 'Wallace Shawn', 'Jenna von Oÿ']",Carter Burwell,,Buena Vista Pictures Distribution,,78 minutes,United States,English,$18 million,$37.6 million,18000000.0,37600000.0,6.9,53.0,61%,,,"['April 7, 1995']",,"['Jymn Magon', 'Chris Matheson', 'Brian Pimental']",Gregory Perler,,,,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Television Animation']",,
88,Pocahontas,"['Mike Gabriel', 'Eric Goldberg']","['Glen Keane', 'Joe Grant', 'Ralph Zondag', 'Burny Mattinson', 'Ed Gombert', 'Kaan Kalyon', 'Francis Glebas', 'Robert Gibbs', 'Bruce Morris', 'Todd Kurosawa', 'Duncan Marjoribanks', 'Chris Buck']",Pocahontas,Jim Pentecost,"['Joe Baker', 'Christian Bale', 'Irene Bedard', 'Billy Connolly', 'James Apaumut Fall', 'Mel Gibson', 'Linda Hunt', 'John Kassir', 'Judy Kuhn', 'Danny Mann', 'Russell Means', 'David Ogden Stiers', 'Michelle St. John', 'Gordon Tootoosis', 'Frank Welker']",Alan Menken,,Buena Vista Pictures Distribution,,81 minutes,United States,English,$55 million,$346.1 million,55000000.0,346100000.0,6.7,58.0,54%,,,"['June 16, 1995 (United States)']",,,H. Lee Peterson,"['Carl Binder', 'Susannah Grant', 'Philip LaZebnik']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,
89,Operation Dumbo Drop,Simon Wincer,Jim Morris,,"['Diane Nabatoff', 'David Madden']","['Danny Glover', 'Ray Liotta', 'Denis Leary', 'Doug E. Doug', 'Corin Nemec']",David Newman,,Buena Vista Pictures Distribution,,108 minutes,,,$24 million,"$24,670,346",24000000.0,24670346.0,5.2,48.0,28%,,Russell Boyd,"['July 28, 1995']","['English', 'Vietnamese']","['Gene Quintano', 'Jim Kouf']",O. Nicholas Brown,,,,"['Walt Disney Pictures', 'Interscope Communications', 'PolyGram Filmed Entertainment']",,
90,A Kid in King Arthur's Court,Michael Gottlieb,,,"['Peter Abrams', 'J.P. Guerin', 'Robert L. Levy']","['Thomas Ian Nicholas', 'Joss Ackland', 'Art Malik']",J. A. C. Redford,,"['Buena Vista Pictures Distribution (United States)', 'Trimark Pictures (International)']",,89 minutes,,English,$15 million,$13.4 million (domestic),15000000.0,13400000.0,4.7,34.0,5%,,Elemér Ragályi,"['August 11, 1995']",,,"['Anita Brandt-Burgoyne', 'Michael Ripps']","['Michael Part', 'Robert L. Levy']",,"['United Kingdom', 'United States']","['Walt Disney Pictures', 'Trimark Pictures', 'Tapestry Films']",,
91,Toy Story,John Lasseter,"['John Lasseter', 'Pete Docter', 'Andrew Stanton', 'Joe Ranft']",,"['Bonnie Arnold', 'Ralph Guggenheim']","['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'John Morris', 'Erik von Detten']",Randy Newman,,Buena Vista Pictures Distribution,"['November 19, 1995 ( El Capitan Theatre )', 'November 22, 1995 (United States)']",81 minutes,United States,English,$30 million,$394.4 million,30000000.0,394400000.0,8.3,96.0,100%,,,,,"['Joss Whedon', 'Andrew Stanton', 'Joel Cohen', 'Alec Sokolow']","['Robert Gordon', 'Lee Unkrich']",,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
92,Muppet Treasure Island,Brian Henson,,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Brian Henson', 'Martin G. Baker']","['Tim Curry', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Kevin Clash', 'Frank Oz']",Hans Zimmer,,Buena Vista Pictures Distribution,,100 minutes,United States,English,$31 million,$34.3 million (North America),31000000.0,34300000.0,6.9,64.0,71%,,John Fenner,"['February 16, 1996']",,"['Jerry Juhl', 'Kirk R. Thatcher', 'James V. Hart']",Michael Jablow,,,,"['Walt Disney Pictures', 'Jim Henson Productions']",,
93,James and the Giant Peach,Henry Selick,,"['James and the Giant Peach', 'by', 'Roald Dahl']","['Denise Di Novi', 'Tim Burton']","['Paul Terry', 'Simon Callow', 'Richard Dreyfuss', 'Jane Leeves', 'Joanna Lumley', 'Miriam Margolyes', 'Susan Sarandon', 'Pete Postlethwaite', 'David Thewlis']",Randy Newman,,"['Buena Vista Pictures Distribution', '(Worldwide)', 'Guild Film Distribution', '(United Kingdom)']","['April 12, 1996 (United States)', 'August 2, 1996 (United Kingdom)']",79 minutes,,English,$38 million,$37.7 million,38000000.0,37700000.0,6.7,78.0,91%,,"['Pete Kozachik', 'Hiro Narita']",,,"['Karey Kirkpatrick', 'Jonathan Roberts', 'Steve Bloom']",Stan Webb,,,"['United Kingdom', 'United States']","['Walt Disney Pictures', 'Allied Filmmakers', 'Skellington Productions']",,
94,The Hunchback of Notre Dame,"['Gary Trousdale', 'Kirk Wise']",Tab Murphy,"['The Hunchback of Notre-Dame', 'by', 'Victor Hugo']",Don Hahn,"['Tom Hulce', 'Demi Moore', 'Tony Jay', 'Kevin Kline', 'Paul Kandel', 'Jason Alexander', 'Charles Kimbrough', 'Mary Wickes', 'David Ogden Stiers']",Alan Menken,,Buena Vista Pictures Distribution,"['June 19, 1996 (New Orleans)', 'June 21, 1996 (United States)']",91 minutes,United States,English,$70 million,$325.3 million,70000000.0,325300000.0,7.0,74.0,71%,,,,,"['Tab Murphy', 'Irene Mecchi', 'Bob Tzudiker', 'Noni White', 'Jonathan Roberts']",Ellen Keneshea,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,
95,First Kid,David Mickey Evans,,,Roger Birnbaum,"['Sinbad', 'Robert Guillaume', 'Timothy Busfield']",Richard Gibbs,,Buena Vista Pictures Distribution,,101 minutes,United States,English,$15 million,"$26,465,920 (USA)",15000000.0,26465920.0,5.2,48.0,20%,,Anthony B. Richmond,"['August 30, 1996']",,,Harry Keramidas,Tim Kelleher,,,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",,
96,101 Dalmatians,Stephen Herek,,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']","['John Hughes', 'Ricardo Mestres']","['Glenn Close', 'Jeff Daniels', 'Joely Richardson', 'Joan Plowright']",Michael Kamen,,Buena Vista Pictures Distribution,"['November 18, 1996 (New York City)', 'November 24, 1996 (Hollywood)', 'November 27, 1996 (United States)']",103 minutes,United States,English,$67 million,$320.7 million,67000000.0,320700000.0,5.7,49.0,41%,,Adrian Biddle,,,John Hughes,Trudy Ship,,,,"['Walt Disney Pictures', 'Great Oaks Entertainment']",,
97,That Darn Cat,Bob Spiers,,"['Undercover Cat by The Gordons', 'That Darn Cat! by The Gordons Bill Walsh', 'The Gordons', 'Bill Walsh']",Robert Simonds,"['Christina Ricci', 'Doug E. Doug', 'George Dzundza', 'Peter Boyle', 'Michael McKean', 'Bess Armstrong']",Richard Kendall Gibbs,,Buena Vista Pictures Distribution,,86 minutes,United States,English,,$18.3 million,,18300000.0,4.6,36.0,13%,,Jerzy Zieliński,"['February 14, 1997']",,"['S. M. Alexander', 'L. A. Karaszewski']",Roger Barton,,,,"['Walt Disney Pictures', 'Robert Simonds Productions']",,
98,Jungle 2 Jungle,John Pasquin,,,Brian Reilly,"['Tim Allen', 'Martin Short', 'Sam Huntington', 'Lolita Davidovich', 'David Ogden Stiers', 'JoBeth Williams']",Michael Convertino,,"['Buena Vista Pictures Distribution', '(United States)', 'Ariane Films', '(France)']","['March 7, 1997 (US)', 'August 5, 1997 (France)']",106 minutes,,English,$32 million,$59.9 million,32000000.0,59900000.0,5.2,42.0,19%,,Tony Pierce-Roberts,,,,Michael A. Stevenson,"['Bruce A. Evans', 'Raynold Gideon']",,"['United States', 'France']","['Walt Disney Pictures', 'TF1 International']",,
99,Hercules,"['John Musker', 'Ron Clements']","['Kaan Kalyon', 'Kelly Wightman', 'Randy Cartwright', 'John Ramirez', 'Jeff Snow', 'Vance Gerry', 'Kirk Hanson', 'Francis Glebas', 'Mark Kennedy', 'Bruce M. Morris', 'Don Dougherty', 'Thom Enriquez']",Heracles,"['Alice Dewey Goldstone', 'John Musker', 'Ron Clements']","['Tate Donovan', 'Danny DeVito', 'James Woods', 'Susan Egan', 'Rip Torn']",Alan Menken,,Buena Vista Pictures Distribution,,93 minutes,United States,English,$85 million,$252.7 million,85000000.0,252700000.0,7.3,74.0,82%,,,"['June 13, 1997 (United States)']",,"['Ron Clements', 'John Musker', 'Donald McEnery', 'Bob Shaw', 'Irene Mecchi']",Tom Finan,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,
100,George of the Jungle,Sam Weisman,Dana Olsen,"['Jay Ward', 'Bill Scott']","['David Hoberman', 'Jordan Kerner', 'Jon Avnet']","['Brendan Fraser', 'Leslie Mann', 'Thomas Haden Church', 'Holland Taylor', 'Richard Roundtree', 'John Cleese']",Marc Shaiman,Walt Disney Pictures,Buena Vista Pictures Distribution,,92 minutes,United States,English,$55 million,$174.4 million,55000000.0,174400000.0,5.5,53.0,55%,,Thomas E. Ackerman,"['July 16, 1997']",,"['Dana Olsen', 'Audrey Wells']","['Stuart Pappé', 'Roger Bondelli']",,,,,,
101,Flubber,Les Mayfield,,"['""A Situation of Gravity""', 'by', 'Samuel W. Taylor']","['John Hughes', 'Ricardo Mestres']","['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald', 'Raymond J. Barry', 'Jodi Benson', 'Clancy Brown', 'Ted Levine']",Danny Elfman,Walt Disney Pictures,Buena Vista Pictures Distribution,"['November 16, 1997 ( Pennsylvania )', 'November 26, 1997 (United States)']",93 minutes,United States,English,$80 million,$178 million,80000000.0,178000000.0,5.3,37.0,23%,,Dean Cundey,,,,"['Harvey Rosenstock', 'Michael A. Stevenson']","['John Hughes', 'Bill Walsh']",,,,,
102,Mr. Magoo,Stanley Tong,,"['Mr. Magoo', 'by', 'Millard Kaufman', 'and', 'John Hubley']",Ben Myron,"['Leslie Nielsen', 'Kelly Lynch', 'Ernie Hudson', 'Stephen Tobolowsky', 'Nick Chinlund', 'Malcolm McDowell']",Mike Tavera,,Buena Vista Pictures Distribution,,87 minutes,United States,English,$30 million,$28.9 million,30000000.0,28900000.0,4.0,18.0,10%,,Jingle Ma,"['December 25, 1997']",,,"['Michael R. Miller', 'Stuart Pappé', 'David Rawlins']","['Pat Proft', 'Tom Sherohman']",,,"['Walt Disney Pictures', 'UPA Productions']",,
103,Mulan,"['Barry Cook', 'Tony Bancroft']",Robert D. San Souci,"['Ballad of Mulan', 'by', 'Guo Maoqian']",Pam Coats,"['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer', 'June Foray', 'James Hong', 'Pat Morita', 'George Takei']",Jerry Goldsmith,,Buena Vista Pictures Distribution,"['June 5, 1998 ( Hollywood Bowl )', 'June 19, 1998 (United States)']",87 minutes,United States,English,$90 million,$304.3 million,90000000.0,304300000.0,7.6,71.0,86%,,,,,"['Rita Hsiao', 'Chris Sanders', 'Philip LaZebnik', 'Raymond Singer', 'Eugenia Bostwick-Singer']",Michael Kelly,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,
104,The Parent Trap,Nancy Meyers,,"['Lottie and Lisa', 'by', 'Erich Kästner']",Charles Shyer,"['Dennis Quaid', 'Natasha Richardson', 'Lindsay Lohan']",Alan Silvestri,Walt Disney Pictures,Buena Vista Pictures Distribution,,128 minutes,United States,English,$15 million,$92.1 million,15000000.0,92100000.0,6.6,64.0,86%,,Dean Cundey,"['July 29, 1998 (United States)']",,"['David Swift', 'Nancy Meyers', 'Charles Shyer']",Stephen A. Rotter,,,,,,
105,A Bug's Life,John Lasseter,"['John Lasseter', 'Andrew Stanton', 'Joe Ranft']",,"['Darla K. Anderson', 'Kevin Reher']","['Dave Foley', 'Kevin Spacey', 'Julia Louis-Dreyfus']",Randy Newman,,Buena Vista Pictures Distribution,"['November 14, 1998 ( El Capitan Theatre )', 'November 20, 1998 (North America)']",95 minutes,United States,English,$120 million,$363.3 million,120000000.0,363300000.0,7.2,77.0,92%,,Sharon Calahan,,,"['Andrew Stanton', 'Donald McEnery', 'Bob Shaw']",Lee Unkrich,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
106,Mighty Joe Young,Ron Underwood,,"['Mighty Joe Young', 'by', 'Merian C. Cooper', 'Ruth Rose']","['Ted Hartley', 'Tom Jacobson']","['Bill Paxton', 'Charlize Theron', 'Rade Šerbedžija', 'Naveen Andrews', 'Regina King', 'Peter Firth', 'Linda Purl', 'David Paymer']",James Horner,,Buena Vista Pictures Distribution,,114 minutes,United States,English,$90 million,$50.6 million (US),90000000.0,50600000.0,5.7,51.0,54%,,"['Donald Peterman', 'Oliver Wood']","['December 25, 1998']",,"['Mark Rosenthal', 'Lawrence Konner']",Paul Hirsch,,,,"['Walt Disney Pictures', 'RKO Pictures', 'The Jacobson Company']",,
107,My Favorite Martian,Donald Petrie,,My Favorite Martian created by John L. Greene,"['Jerry Leider', 'Robert Shapiro', 'Marc Toberoff']","['Jeff Daniels', 'Christopher Lloyd', 'Elizabeth Hurley', 'Daryl Hannah', 'Wallace Shawn', 'Christine Ebersole', 'Ray Walston']",John Debney,Walt Disney Pictures,Buena Vista Pictures Distribution,,93 minutes,United States,English,$65 million,$36.8 million,65000000.0,36800000.0,5.1,33.0,12%,,Thomas E. Ackerman,"['February 12, 1999']",,,Malcolm Campbell,"['Sherri Stoner', 'Deanna Oliver']",,,,,
108,Tarzan,"['Kevin Lima', 'Chris Buck']","['Stephen Anderson', 'Mark D. Kennedy', 'Carole Holliday', 'Gaëtan Brizzi', 'Paul Brizzi', 'Don Dougherty', 'Ed Gombert', 'Randy Haycock', 'Don Hall', 'Kevin L. Harkey', 'Glen Keane', 'Burny Mattinson', 'Frank Nissen', 'John Norton', 'Jeff Snow', 'Michael Surrey', 'Christopher J. Ure', 'Mark Walton', 'Stevie Wermers', 'Kelly Wightman', 'John Ramirez']","['Tarzan of the Apes', 'by', 'Edgar Rice Burroughs']",Bonnie Arnold,"['Tony Goldwyn', 'Minnie Driver', 'Glenn Close', 'Alex D. Linz', ""Rosie O'Donnell"", 'Brian Blessed', 'Nigel Hawthorne', 'Lance Henriksen', 'Wayne Knight', 'Taylor Dempsey']",Mark Mancina,,Buena Vista Pictures Distribution,"['June 12, 1999 ( El Capitan Theatre )', 'June 16, 1999 (United States)']",88 minutes,United States,English,$130 million,$448.2 million,130000000.0,448200000.0,7.3,79.0,89%,,,,,"['Tab Murphy', 'Bob Tzudiker', 'Noni White']",Gregory Perler,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,
109,Inspector Gadget,David Kellogg,"['Kerry Ehrin', 'Dana Olsen']","['Inspector Gadget', 'by', 'Bruno Bianchi', 'Jean Chalopin', 'Andy Heyward']","['Roger Birnbaum', 'Andy Heyward', 'Jordan Kerner']","['Matthew Broderick', 'Rupert Everett', 'Joely Fisher', 'Michelle Trachtenberg', 'Mike Hagerty', 'Andy Dick', 'Cheri Oteri', 'Dabney Coleman']",John Debney,,Buena Vista Pictures Distribution,,78 minutes,United States,English,$75–90 million,$134.4 million,75000000.0,134400000.0,4.1,36.0,20%,,Adam Greenberg,"['July 23, 1999']",,"['Kerry Ehrin', 'Zak Penn', 'Audrey Wells (uncredited)']","['Alan Cody', 'Thom Noble']",,,,"['Walt Disney Pictures', 'Caravan Pictures', 'DIC Entertainment', 'Avnet/Kerner Productions', 'Roger Birnbaum Productions']",,
110,The Straight Story,David Lynch,,,"['Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']","['Richard Farnsworth', 'Sissy Spacek', 'Harry Dean Stanton']",Angelo Badalamenti,,"['Buena Vista Pictures Distribution (United States)', 'FilmFour Distributors (United Kingdom)', 'BAC Films (France)']","['May 21, 1999', 'October 15, 1999 (United States)']",112 minutes,,English,$10 million,$6.4 million,10000000.0,6400000.0,8.0,86.0,95%,,Freddie Francis,,,,Mary Sweeney,"['John Roach', 'Mary Sweeney']",,"['United States', 'United Kingdom', 'France']","['Asymmetrical Productions', 'Canal+', 'FilmFour Productions', 'Ciby 2000', 'Le Studio Canal+']",,
111,Toy Story 2,John Lasseter,"['John Lasseter', 'Pete Docter', 'Ash Brannon', 'Andrew Stanton']",,"['Helene Plotkin', 'Karen Robert Jackson']","['Tom Hanks', 'Tim Allen']",Randy Newman,,Buena Vista Pictures Distribution,"['November 13, 1999 ( El Capitan Theatre )', 'November 24, 1999 (United States)']",92 minutes,United States,English,$90 million,$512 million,90000000.0,512000000.0,7.9,88.0,100%,,Sharon Calahan,,,"['Andrew Stanton', 'Rita Hsiao', 'Doug Chamberlin', 'Chris Webb']","['Edie Bleiman', 'David Ian Salter', 'Lee Unkrich']",,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
112,Fantasia 2000,"['Don Hahn', 'Pixote Hunt', 'Hendel Butoy', 'Eric Goldberg', 'James Algar', 'Francis Glebas', 'Paul and Gaëtan Brizzi']",,,"['Roy E. Disney', 'Donald W. Ernst']","['James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones', 'Bette Midler', 'James Earl Jones', 'Penn & Teller', 'Angela Lansbury']",,,Buena Vista Pictures Distribution,"['December 17, 1999 ( Carnegie Hall )', 'January 1, 2000 ( IMAX )', 'June 16, 2000 (United States)']",75 minutes,United States,English,$80–85 million,$90.9 million,80000000.0,90900000.0,7.1,59.0,81%,,Tim Suhrstedt,,,,"['Jessica Ambinder-Rojas', 'Lois Freeman-Fox']",,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,
113,The Tigger Movie,Jun Falkenstein,Eddie Guzelian,"['Characters created', 'by', 'A. A. Milne']",Cheryl Abood,"['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler', 'Peter Cullen', 'Andre Stojka', 'Kath Soucie', 'Tom Attenborough']",Harry Gregson-Williams,,Buena Vista Pictures Distribution,,78 minutes,,English,$15 million –$30 million,$96.2 million,15000000.0,96200000.0,6.3,53.0,62%,John Hurt,,"February 11, 2000",,Jun Falkenstein,"['Makoto Arai', 'Robert Fisher, Jr.']",,,"['United States', 'Japan (animation services)']","['Walt Disney Television Animation', 'Walt Disney Animation Japan', 'Walt Disney Pictures']",,
114,Dinosaur,"['Ralph Zondag', 'Eric Leighton']","['John Harrison', 'Robert Nelson Jacobs', 'Thom Enriquez', 'Ralph Zondag']",,Pam Marsden,"['D. B. Sweeney', 'Alfre Woodard', 'Ossie Davis', 'Max Casella', 'Hayden Panettiere', 'Samuel E. Wright', 'Julianna Margulies', 'Peter Siragusa', 'Joan Plowright', 'Della Reese']",James Newton Howard,,Buena Vista Pictures Distribution,,82 minutes,United States,English,$127.5 million,$349.8 million,127500000.0,349800000.0,6.4,56.0,65%,,"['David Hardberger', 'S. Douglas Smith']","['May 19, 2000 (United States)']",,"['John Harrison', 'Robert Nelson Jacobs']",H. Lee Peterson,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'The Secret Lab']",,
115,Remember the Titans,Boaz Yakin,,,"['Jerry Bruckheimer', 'Chad Oman']","['Denzel Washington', 'Will Patton', 'Donald Faison', 'Nicole Ari Parker']",Trevor Rabin,,Buena Vista Pictures Distribution,,113 minutes,United States,English,$30 million,$136.8 million,30000000.0,136800000.0,7.8,48.0,72%,,Philippe Rousselot,"['September 29, 2000']",,,Michael Tronick,Gregory Allen Howard,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Technical Black Films']",,
116,102 Dalmatians,Kevin Lima,"['Kristen Buckley', 'Brian Regan']","['The Hundred and One Dalmatians', 'by', 'Dodie Smith']",Edward S. Feldman,"['Glenn Close', 'Ioan Gruffudd', 'Alice Evans', 'Tim McInnerny', 'Gérard Depardieu']",David Newman,,Buena Vista Pictures Distribution,,100 minutes,United States,English,$85 million,$183.6 million,85000000.0,183600000.0,4.8,35.0,31%,,Adrian Biddle,"['November 22, 2000 (United States)']",,"['Kristen Buckley', 'Brian Regan', 'Bob Tzudiker', 'Noni White']",Gregory Perler,,,,"['Walt Disney Pictures', 'Cruella Productions', 'Kanzaman S.A.M. Films']",,
117,The Emperor's New Groove,Mark Dindal,"['Chris Williams', 'Mark Dindal']","['Original story', 'by', 'Roger Allers', 'Matthew Jacobs']",Randy Fullmer,"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick']",John Debney,,Buena Vista Pictures Distribution,"['December 10, 2000 ( El Capitan Theatre )', 'December 15, 2000 (United States)']",78 minutes,United States,English,$100 million,$169.7 million,100000000.0,169700000.0,7.4,70.0,86%,,,,,David Reynolds,Pamela Ziegenhagen-Shefland,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,
118,Recess: School's Out,Chuck Sheetz,"['Joe Ansolabehere', 'Paul Germain', 'Jonathan Greenberg']","['Recess', 'by Paul Germain', 'Joe Ansolabehere']","['Paul Germain', 'Joe Ansolabehere', 'Stephen Swofford', 'Toshio Suzuki (uncredited)']","['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson', 'Courtland Mead', 'Pamela Adlon', 'Dabney Coleman', 'Melissa Joan Hart', 'April Winchell', 'Allyce Beasley', ""Ryan O'Donohue"", 'Peter MacNicol', 'Clancy Brown', 'Tony Jay', 'R. Lee Ermey', 'James Woods', 'Robert Stack']",Denis M. Hannigan,,Buena Vista Pictures Distribution,"['February 10, 2001 (premiere)', 'February 16, 2001 (United States)']",83 minutes,United States,English,$23 million,$44.5 million,23000000.0,44500000.0,6.5,43.0,60%,,,,,Jonathan Greenberg,Tony Mizgalski,,,,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Walt Disney Television Animation Digital Production', 'Paul & Joe Productions', 'Sunwoo Animation Sunwoo Digital International']",,
119,Atlantis: The Lost Empire,"['Gary Trousdale', 'Kirk Wise']","['Kirk Wise', 'Gary Trousdale', 'Joss Whedon', 'Bryce Zabel', 'Jackie Zabel', 'Tab Murphy']",,Don Hahn,"['Michael J. Fox', 'James Garner', 'Cree Summer', 'Don Novello', 'Phil Morris', 'Claudia Christian', 'Jacqueline Obradors', 'Florence Stanley', 'David Ogden Stiers', 'John Mahoney', 'Jim Varney', 'Corey Burton', 'Leonard Nimoy']",James Newton Howard,,Buena Vista Pictures Distribution,"['June 3, 2001 ( El Capitan Theatre )', 'June 15, 2001 (United States)']",96 minutes,United States,English,$90–120 million,$186.1 million,90000000.0,186100000.0,6.9,52.0,49%,,,,,Tab Murphy,Ellen Keneshea,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,
120,The Princess Diaries,Garry Marshall,,"['The Princess Diaries', 'by', 'Meg Cabot']","['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']","['Anne Hathaway', 'Héctor Elizondo', 'Heather Matarazzo', 'Mandy Moore', 'Caroline Goodall', 'Robert Schwartzman', 'Julie Andrews']",John Debney,,Buena Vista Pictures Distribution,"['July 29, 2001 ( El Capitan Theatre )', 'August 3, 2001 (United States)']",115 minutes,United States,English,$26 million,$165.3 million,26000000.0,165300000.0,6.4,52.0,49%,,Karl Walter Lindenlaub,,,Gina Wendkos,Bruce Green,,,,"['Walt Disney Pictures', 'BrownHouse Productions']",,
121,Max Keeble's Big Move,Tim Hill,"['David Watts', 'Jonathan Bernstein', 'Mark Blackwell', 'James Greer']",,Mike Karz,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Nora Dunn', 'Robert Carradine']",Michael Wandmacher,,Buena Vista Pictures Distribution,,86 minutes,United States,English,$25 million,$18.6 million,25000000.0,18600000.0,5.4,40.0,29%,,Arthur Albert,"['October 5, 2001']",,"['Jonathan Bernstein', 'Mark Blackwell', 'James Greer']","['Tony Lombardo', 'Peck Prior']",,,,"['Walt Disney Pictures', 'Karz Entertainment']",,
122,"Monsters, Inc.",Pete Docter,"['Pete Docter', 'Jill Culton', 'Jeff Pidgeon', 'Ralph Eggleston']",,Darla K. Anderson,"['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly', 'Mary Gibbs']",Randy Newman,,Buena Vista Pictures Distribution,"['October 28, 2001 ( El Capitan Theatre )', 'November 2, 2001 (United States)']",92 minutes,United States,English,$115 million,$577.4 million,115000000.0,577400000.0,8.1,79.0,96%,,,,,"['Andrew Stanton', 'Daniel Gerson']","['Robert Grahamjones', 'Jim Stewart']",,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
